"beat","case","case_description","case_type","city","city_council","ibr_code","location","occurred_date","received_date","week_day","x_coordinate","y_coordinate","zone"
"233","SL2017105146","LARCENY","2303-0","SALT LAKE CITY","5","23C","900 E 900 S                                                                                             ","2017-06-12T08:56:34.000","2017-06-12T08:56:34.000","6","1899525","880376","Z5"
"132","SL20173033","ESCAPE","4902-7","SALT LAKE CITY","4","90Z","200 S RIO GRANDE ST                                                                                     ","2017-01-05T20:42:54.000","2017-01-05T20:42:54.000","5","1888238","885862","Z3"
"134","SL2017114757","LARCENY","2303-0","SALT LAKE CITY","4","23C","200 W 400 S                                                                                             ","2017-06-26T12:01:29.000","2017-06-26T12:01:29.000","2","1890223","884371","Z3"
"111","SL2017117081","PUBLIC ORDER","7399-3","SALT LAKE CITY","1","0","1100 W 600 N                                                                                             ","2017-06-29T14:59:42.000","2017-06-29T14:59:42.000","5","1882583","892384","Z1"
"40","SL20172979","PUBLIC ORDER","7399-1","SALT LAKE CITY","SL","0",,"2017-01-05T18:59:19.000","2017-01-05T18:59:19.000","5","1869739","890270","40"
"135","SL2017116266","DAMAGED PROP","2902-0","SALT LAKE CITY","4","290","500 S 200 E                                                                                             ","2017-06-28T13:46:02.000","2017-06-28T13:46:02.000","7","1893476","883320","Z3"
"132","SL2017113747","PUBLIC ORDER","7399-5","SALT LAKE CITY","4","0","000 S 600 W                                                                                             ","2017-06-24T22:09:53.000","2017-06-24T22:09:53.000","7","1887152","887179","Z3"
"232","SL2017112795","ASSAULT","1313-0","SALT LAKE CITY","5","13B","1400 S 300 W                                                                                             ","2017-06-23T13:40:01.000","2017-06-23T13:40:01.000","6","1889454","876317","Z5"
"134","SL20172837","INV OF PRIVACY","5707-0","SALT LAKE CITY","4","90J","400 W 500 S                                                                                             ","2017-01-05T14:42:43.000","2017-01-05T14:42:43.000","5","1888561","883645","Z3"
"132","SL2017112852","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","200 S 500 W                                                                                             ","2017-06-23T15:21:49.000","2017-06-23T15:21:49.000","6","1887939","885988","Z3"
"112","SL20172872","ESCAPE","4902-0","SALT LAKE CITY","2","90Z","100 N 900 W                                                                                             ","2017-01-05T15:44:28.000","2017-01-05T15:44:28.000","5","1884782","888792","Z1"
"232","SL2017103566","BURGLARY","2202-0","SALT LAKE CITY","5","220","1400 S 300 W                                                                                             ","2017-06-09T19:03:51.000","2017-06-09T19:03:51.000","6","1889454","876317","Z5"
"40","SL201719049","LARCENY","2399-0","SALT LAKE CITY","SL","23H",,"2017-01-31T08:13:53.000","2017-01-31T08:13:53.000","3","1869639","890280","40"
"133","SL20172900","LARCENY","2303-0","SALT LAKE CITY","4","23C","000 S MAIN ST                                                                                           ","2017-01-05T16:37:24.000","2017-01-05T16:37:24.000","5","1891845","887322","Z3"
"112","SL2017110877","PUBLIC ORDER","7399-26","SALT LAKE CITY","2","90E","900 W NORTH TEMPLE ST                                                                                   ","2017-06-20T20:28:52.000","2017-06-20T20:28:52.000","3","1884737","888424","Z1"
"212","SL2017102853","FORGERY","2505-0","SALT LAKE CITY","4","250","200 S 700 E                                                                                             ","2017-06-08T18:40:47.000","2017-06-08T18:40:47.000","5","1897388","885754","Z4"
"211","SL2017105508","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","000 C ST                                                                                                ","2017-06-12T18:38:43.000","2017-06-12T18:38:43.000","2","1894796","887552","Z4"
"131","SL20172936","LARCENY","2303-0","SALT LAKE CITY","3","23C","200 W NORTH TEMPLE ST                                                                                   ","2017-01-05T17:42:15.000","2017-01-05T17:42:15.000","5","1890226","888402","Z3"
"111","SL20172943","ASSAULT","1316-2","SALT LAKE CITY","1","13C","1100 W 600 N                                                                                             ","2017-01-05T17:58:49.000","2017-01-05T17:58:49.000","5","1882732","892383","Z1"
"214","SL2017103246","NONREPTABL TA","5499-8","SALT LAKE CITY","4","0","300 E 400 S                                                                                             ","2017-06-09T11:06:29.000","2017-06-09T11:06:29.000","6","1894860","884353","Z4"
,"SL2017101265","PUBLIC PEACE","5399-18","SALT LAKE CITY",,"0",,"2017-06-06T15:41:00.000","2017-06-06T15:41:00.000","3",,,
"132","SL2017117019","DRUGS","3512-0","SALT LAKE CITY","4","35A","200 S RIO GRANDE ST                                                                                     ","2017-06-29T13:21:59.000","2017-06-29T13:21:59.000","5","1888238","885930","Z3"
"253","SL2017106962","LARCENY","2309-0","SALT LAKE CITY","6","23H","1700 S 2100 E                                                                                            ","2017-06-14T22:34:32.000","2017-06-14T22:34:32.000","4","1908505","873689","Z6"
"112","SL2017113858","PUBLIC ORDER","7399-99","SALT LAKE CITY","2","0","000 N 900 W                                                                                             ","2017-06-25T01:17:25.000","2017-06-25T01:17:25.000","1","1884718","887869","Z1"
"40","SL2017105136","PUBLIC ORDER","7399-1","SALT LAKE CITY","SL","0",,"2017-06-12T08:35:29.000","2017-06-12T08:35:29.000","2","1869739","890270","40"
"40","SL201799385","PUBLIC ORDER","7399-6","SALT LAKE CITY","SL","0",,"2017-06-03T23:41:17.000","2017-06-03T23:41:17.000","7","1867367","893605","40"
"252","SL2017108980","ESCAPE","4902-0","SALT LAKE CITY","7","90Z","2700 S 900 E                                                                                             ","2017-06-17T23:22:05.000","2017-06-17T23:22:05.000","7","1898935","866117","Z6"
"253","SL2017114873","FRAUD","2602-0","SALT LAKE CITY","7","26A","2200 S 2100 E                                                                                            ","2017-06-26T14:39:29.000","2017-06-26T14:39:29.000","5","1908479","870217","Z6"
"211","SL2017802504","LARCENY","2305-0","SALT LAKE CITY","3","23F","000 1ST AVE                                                                                             ",,,"7","1893970","887994","Z4"
"232","SL201798484","LARCENY","2303-0","SALT LAKE CITY","5","23C","300 W HOPE AVE                                                                                          ","2017-06-02T18:12:52.000","2017-06-02T18:12:52.000","6","1889051","876511","Z5"
"132","SL2017104152","PUBLIC PEACE","5399-28","SALT LAKE CITY","4","0","100 S 400 W                                                                                             ","2017-06-10T17:44:33.000","2017-06-10T17:44:33.000","7","1888674","886760","Z3"
"253","SL2017802572","HIT AND RUN","5401-0","SALT LAKE CITY","7","90Z","000 ZENITH AVE                                                                                          ",,,"7","1902166","865098","Z6"
"111","SL20172960","PUBLIC ORDER","7399-5","SALT LAKE CITY","1","0","1500 W DUPONT AVE                                                                                        ","2017-01-05T18:30:17.000","2017-01-05T18:30:17.000","5","1879724","898042","Z1"
"151","SL2017107778","DAMAGED PROP","2902-1","SALT LAKE CITY","2","290","1300 W 600 S                                                                                             ","2017-06-16T06:58:26.000","2017-06-16T06:58:26.000","5","1881201","882880","Z2"
"111","SL20172964","PUBLIC ORDER","7399-1","SALT LAKE CITY","1","0","1200 W 1100 N                                                                                            ","2017-01-05T18:33:45.000","2017-01-05T18:33:45.000","5","1881682","896188","Z1"
"211","SL2017802710","LARCENY","2309-0","SALT LAKE CITY","3","23H","200 E 2ND AVE                                                                                           ",,,"6","1894561","888440","Z4"
"132","SL2017802732","PUBLIC ORDER","7399-6","SALT LAKE CITY","4","0","200 S RIO GRANDE ST                                                                                     ",,,"5","1888238","885862","Z3"
"111","SL2017117266","TRAFFIC","5499-0","SALT LAKE CITY","1","90Z",,"2017-06-29T19:47:49.000","2017-06-29T19:47:49.000","5","1880420","894371","Z1"
"133","SL20172983","LARCENY","2303-0","SALT LAKE CITY","4","23C","000 S MAIN ST                                                                                           ","2017-01-05T19:03:17.000","2017-01-05T19:03:17.000","5","1891845","887322","Z3"
"234","SL2017111812","PUBLIC ORDER","7399-1","SALT LAKE CITY","6","0","2000 E 900 S                                                                                             ","2017-06-22T03:32:10.000","2017-06-22T03:32:10.000","5","1908440","880340","Z5"
"132","SL20172996","INV OF PRIVACY","5707-0","SALT LAKE CITY","4","90J","000 S RIO GRANDE ST                                                                                     ","2017-01-05T19:31:04.000","2017-01-05T19:31:04.000","5","1888237","887060","Z3"
"251","SL201799321","PUBLIC ORDER","7399-7","SALT LAKE CITY","5","0","300 E RAMONA AVE                                                                                        ","2017-06-03T22:17:01.000","2017-06-03T22:17:01.000","7","1894773","872470","Z6"
"132","SL201798831","INV OF PRIVACY","5707-0","SALT LAKE CITY","4","90J","500 W 300 S                                                                                             ","2017-06-03T08:48:22.000","2017-06-03T08:48:22.000","7","1887858","885232","Z3"
"40","SL201719045","PUBLIC ORDER","7399-1","SALT LAKE CITY","SL","0",,"2017-01-31T08:07:31.000","2017-01-31T08:07:31.000","3","1867367","893605","40"
,"SL2017102090","PUBLIC ORDER","7399-99",,,"0",,"2017-06-07T16:58:07.000","2017-06-07T16:58:07.000","4",,,"INV"
