"case","city","city_council","day_of_week","description","ibr","location","ncic_code","occurred","police_grid","police_zone","reported","x_coordinate","y_coordinate"
"SL20162546","SALT LAKE CITY","1","2","STOLEN VEHICLE","240","5500 W AMELIA EARHART DR                                                                                 ","2499-13","2016-01-05T16:34:20.000","113","Z1","2016-01-05T16:34:20.000","1854967","890284"
"SL20162107","SALT LAKE CITY","4","2","DRUGS","90Z","200 S 500 W                                                                                             ","3599-5","2016-01-04T22:45:58.000","132","Z3","2016-01-04T22:45:58.000","1887938","885661"
"SL20162144","SALT LAKE CITY","4","2","ESCAPE","90Z","400 S 500 W                                                                                             ","4902-0","2016-01-05T00:35:41.000","134","Z3","2016-01-05T00:35:41.000","1887872","884371"
"SL20162115","SALT LAKE CITY","4","2","DRUGS","35B","400 S 500 W                                                                                             ","3550-0","2016-01-04T22:59:34.000","134","Z3","2016-01-04T22:59:34.000","1887872","884371"
"SL20162560","SALT LAKE CITY","3","2","ASSAULT","13B","100 W GIRARD AVE                                                                                        ","1313-0","2016-01-05T16:55:48.000","131","Z3","2016-01-05T16:55:48.000","1890702","891947"
"SL2016800069","SALT LAKE CITY","7","2","LARCENY","23F","1300 E 2700 S                                                                                            ","2305-0",,"163","Z6",,"1902895","866906"
"SL20161850","SALT LAKE CITY","7","2","ASSAULT","13B","2100 S 700 E                                                                                             ","1313-0","2016-01-04T14:23:16.000","162","Z6","2016-01-04T14:23:16.000","1897316","871022"
"SL20162711","SALT LAKE CITY","3","2","BURGLARY","220","300 N ALMOND ST                                                                                         ","2204-0","2016-01-05T21:52:47.000","131","Z3","2016-01-05T21:52:47.000","1891044","890164"
"SL2016800064",,,"2","HIT AND RUN","90Z",,"5401-0",,,,,,
"SL20162027","SALT LAKE CITY","3","2","NONREPTABL TA","0","600 N 400 W                                                                                             ","5499-8","2016-01-04T19:35:52.000","131","Z3","2016-01-04T19:35:52.000","1888757","892352"
"SL20161662","SALT LAKE CITY","7","2","FRAUD","26E","1700 S LAKE ST                                                                                           ","2608-0","2016-01-04T09:45:12.000","162","Z6","2016-01-04T09:45:12.000","1897796","873585"
"SL20163977","SALT LAKE CITY","SL","5","STOLEN VEHICLE","240",,"2499-17","2016-01-07T21:55:49.000","40","40","2016-01-07T21:55:49.000","1869639","890280"
"SL20162041","SALT LAKE CITY","5","2","BURGLARY","220","2000 S 500 E                                                                                             ","2202-0","2016-01-04T20:13:25.000","161","Z6","2016-01-04T20:13:25.000","1895750","871820"
"SL20161762","SALT LAKE CITY","4","2","NONREPTABL TA","0","200 S 200 W                                                                                             ","5499-8","2016-01-04T12:12:46.000","132","Z3","2016-01-04T12:12:46.000","1890254","885738"
"SL20161603","SALT LAKE CITY","6","2","REPORTABLE TA","0","1800 S FOOTHILL DR                                                                                       ","5499-7","2016-01-04T07:23:38.000","163","Z6","2016-01-04T07:23:38.000","1912161","873107"
"SL20161750","SALT LAKE CITY","7","2","NONREPTABL TA","0","2800 S HIGHLAND DR                                                                                       ","5499-8","2016-01-04T11:49:37.000","162","Z6","2016-01-04T11:49:37.000","1901866","866079"
"SL20164231","SALT LAKE CITY","4","2","STOLEN VEHICLE","240","300 S ELIZABETH ST                                                                                      ","2499-13","2016-01-08T11:05:59.000","143","Z4","2016-01-08T11:05:59.000","1900958","884698"
"SL20164318","SALT LAKE CITY","7","2","FRAUD","26B","1100 E BRICKYARD RD                                                                                      ","2605-0","2016-01-08T13:37:56.000","162","Z6","2016-01-08T13:37:56.000","1900883","863411"
"SL20164304","SALT LAKE CITY","2","2","BURGLARY","220","600 S REDWOOD RD                                                                                        ","2204-0","2016-01-08T13:10:36.000","121","Z2","2016-01-08T13:10:36.000","1878608","882597"
"SL20163518",,,"2","NONREPTABL TA","0",,"5499-8","2016-01-07T08:56:11.000",,,"2016-01-07T08:56:11.000",,
"SL2016800144","SALT LAKE CITY","6","2","LARCENY","23F","1800 E HOLLYWOOD AVE                                                                                     ","2305-0",,"163","Z6",,"1906660","872309"
"SL2016800173","SALT LAKE CITY","7","2","LARCENY","23F","1500 E STRATFORD AVE                                                                                     ","2305-0",,"163","Z6",,"1903917","867915"
"SL20161668","SALT LAKE CITY","4","2","PUBLIC ORDER","0","400 S 300 E                                                                                             ","7399-6","2016-01-04T09:48:44.000","144","Z4","2016-01-04T09:48:44.000","1894271","883800"
"SL20161742","SALT LAKE CITY","2","2","DAMAGED PROP","290","000 N 1000 W                                                                                            ","2902-1","2016-01-04T11:37:07.000","112","Z1","2016-01-04T11:37:07.000","1883986","887949"
"SL20161777","SALT LAKE CITY","3","2","LARCENY","23H","000 E SOUTH TEMPLE ST                                                                                   ","2399-0","2016-01-04T12:31:34.000","133","Z3","2016-01-04T12:31:34.000","1892006","887593"
"SL20161808","SALT LAKE CITY","4","2","LARCENY","23H","1200 E 300 S                                                                                             ","2309-0","2016-01-04T13:14:13.000","143","Z4","2016-01-04T13:14:13.000","1901630","885120"
"SL20161899","SALT LAKE CITY","1","2","LARCENY","23H","1000 N STAR CREST DR                                                                                     ","2309-0","2016-01-04T15:40:56.000","111","Z1","2016-01-04T15:40:56.000","1877325","896199"
"SL20161914","SALT LAKE CITY","3","2","PUBLIC ORDER","0","900 E 3RD AVE                                                                                           ","7399-6","2016-01-04T15:52:29.000","141","Z4","2016-01-04T15:52:29.000","1899996","888797"
"SL201611566","SALT LAKE CITY","5","2","LARCENY","23F","800 E HARRISON AVE                                                                                      ","2305-0","2016-01-20T15:45:43.000","153","Z5","2016-01-20T15:45:43.000","1898276","876810"
"SL20161990","SALT LAKE CITY","5","2","DRUGS","35B","1200 S MAIN ST                                                                                           ","3550-0","2016-01-04T18:09:28.000","152","Z5","2016-01-04T18:09:28.000","1891809","877779"
"SL20162147","SALT LAKE CITY","SL","3","PUBLIC ORDER","0",,"7399-5","2016-01-05T00:48:15.000","40","40","2016-01-05T00:48:15.000","1869739","890270"
"SL20162148","SALT LAKE CITY","1","3","REPORTABLE TA","0","3900 W 2100 N                                                                                            ","5499-7","2016-01-05T00:50:52.000","113","Z1","2016-01-05T00:50:52.000","1866102","903603"
"SL20162151","SALT LAKE CITY","4","3","PUBLIC ORDER","0","100 W 800 S                                                                                             ","7399-1","2016-01-05T00:56:49.000","152","Z3","2016-01-05T00:56:49.000","1890934","881199"
"SL20162157","SALT LAKE CITY","7","3","WEAPON OFFENSE","520","1200 E WILMINGTON AVE                                                                                    ","5213-0","2016-01-05T01:11:57.000","163","Z6","2016-01-05T01:11:57.000","1901751","870766"
"SL20162177","SALT LAKE CITY","2","3","ASSAULT","13B","900 S 1500 W                                                                                            ","1313-0","2016-01-05T02:52:45.000","122","Z2","2016-01-05T02:52:45.000","1880067","880555"
"SL20162191","SALT LAKE CITY","SL","3","PUBLIC ORDER","0",,"7399-99","2016-01-05T05:07:34.000","40","40","2016-01-05T05:07:34.000","1867367","893605"
"SL20162190","SALT LAKE CITY","3","3","ESCAPE","90Z","100 N H ST                                                                                              ","4902-0","2016-01-05T04:36:41.000","141","Z4","2016-01-05T04:36:41.000","1896852","889118"
"SL20162152","SALT LAKE CITY","1","3","PUBLIC ORDER","0","1700 W SIR JAMES WAY                                                                                     ","7399-3","2016-01-05T00:54:50.000","113","Z1","2016-01-05T00:54:50.000","1877831","892950"
"SL20162180","SALT LAKE CITY","1","3","ASSAULT","13B","1600 W TALISMAN CIR                                                                                      ","1313-0","2016-01-05T03:10:50.000","111","Z1","2016-01-05T03:10:50.000","1879071","894330"
"SL20162198","SALT LAKE CITY","2","3","STOLEN VEHICLE","240","500 N DEXTER ST                                                                                         ","2499-13","2016-01-05T06:22:44.000","112","Z1","2016-01-05T06:22:44.000","1885133","892061"
"SL20162210","SALT LAKE CITY","2","3","MOV TRAF VIOL","0","4900 W CALIFORNIA AVE                                                                                    ","5499-5","2016-01-05T07:20:25.000","124","Z2","2016-01-05T07:20:25.000","1859334","877163"
"SL20162163","SALT LAKE CITY","1","3","ASSAULT","13B","000 N TOMMY THOMPSON RD                                                                                 ","1313-0","2016-01-05T01:37:39.000","113","Z1","2016-01-05T01:37:39.000","1860920","888163"
"SL20162182","SALT LAKE CITY","3","3","LARCENY","23F","100 N H ST                                                                                              ","2305-0","2016-01-05T03:41:44.000","141","Z4","2016-01-05T03:41:44.000","1896852","889118"
"SL20162208","SALT LAKE CITY","5","3","REPORTABLE TA","0","2100 S STATE ST                                                                                          ","5499-7","2016-01-05T07:16:18.000","161","Z6","2016-01-05T07:16:18.000","1892578","871566"
"SL20162214","SALT LAKE CITY","1","3","STOLEN VEHICLE","240","300 N 1000 W                                                                                            ","2499-17","2016-01-05T07:40:29.000","112","Z1","2016-01-05T07:40:29.000","1883936","890284"
"SL20162228","SALT LAKE CITY","5","3","PUBLIC ORDER","0","1000 S WEST TEMPLE ST                                                                                    ","7399-0","2016-01-05T08:19:20.000","152","Z5","2016-01-05T08:19:20.000","1891020","879345"
