,X-COORDINATE,Y_COORDINATE,REPORTED,DAY OF WEEK
18487,40.741687414,-111.899746497,06/11/2016 02:55:06 PM,1
18488,40.776755898,-111.873155406,06/13/2016 10:23:22 PM,1
18489,40.7628958084,-111.907740505,06/12/2016 02:05:37 PM,1
18490,40.719569982,-111.865251731,06/12/2016 08:26:28 PM,1
18491,40.7622617543,-111.882392608,06/12/2016 07:16:21 AM,1
18492,40.7830127086,-111.84561731,06/12/2016 08:31:29 PM,1
18493,40.74045073,-111.826394587,06/15/2016 07:36:17 AM,1
18494,40.7225358193,-111.861201825,06/16/2016 04:31:30 PM,1
18495,40.7862435326,-111.916738454,06/17/2016 03:43:52 PM,1
18496,40.7605707927,-111.882462509,06/17/2016 07:54:52 PM,1
18497,40.7551961988,-111.882605522,06/21/2016 05:00:33 PM,1
18498,40.7830691592,-111.896516217,06/30/2016 12:14:00 PM,1
18499,40.7025092547,-111.856093318,06/13/2016 01:56:58 AM,2
18500,40.7670621622,-111.894065504,06/13/2016 12:21:06 AM,2
18501,40.7586259669,-111.937309742,06/13/2016 12:29:24 AM,2
18502,40.7398949341,-111.888322069,06/13/2016 06:45:54 AM,2
18503,40.7648916348,-111.935220205,06/13/2016 12:47:12 AM,2
18504,40.7646051833,-111.931016463,06/13/2016 02:31:52 AM,2
18505,40.7607387564,-111.865884234,06/13/2016 02:49:30 AM,2
18506,40.7871942263,-111.936897747,06/13/2016 02:55:54 AM,2
18507,40.7738993066,-111.881526611,06/13/2016 09:38:58 AM,2
18508,40.7380282582,-111.86965204,06/13/2016 09:13:49 AM,2
18509,40.7416854089,-111.904351141,06/13/2016 08:48:32 AM,2
18510,40.7224593478,-111.853849056,06/13/2016 11:01:27 AM,2
18511,40.7643147509,-111.932375543,06/13/2016 11:34:10 AM,2
18512,40.7343810714,-111.936785891,06/13/2016 11:46:49 AM,2
18513,40.7389764622,-111.90111625,06/13/2016 06:59:36 AM,2
18514,40.7335878467,-111.890725261,06/13/2016 09:52:45 AM,2
18515,40.7531807205,-111.918358484,06/13/2016 09:59:39 AM,2
18516,40.7449673844,-111.930852321,06/13/2016 08:23:32 AM,2
18517,40.7334250286,-111.886001162,06/13/2016 07:42:12 AM,2
18518,40.7644440172,-111.871170975,06/13/2016 10:41:07 AM,2
18519,40.7779481535,-111.919330543,06/13/2016 11:07:25 AM,2
18520,40.7640762833,-111.905282056,06/13/2016 01:03:58 AM,2
18521,40.7686282146,-111.91672432,06/13/2016 11:16:43 AM,2
18522,40.7538524771,-111.888112982,06/13/2016 11:31:00 AM,2
18523,40.7534375533,-111.882386286,06/13/2016 04:08:00 AM,2
18524,40.7781215643,-111.900260425,06/13/2016 11:32:26 AM,2
18525,40.762738025,-111.899321546,06/13/2016 03:03:15 AM,2
18526,40.7577013311,-111.891195822,06/13/2016 09:41:44 AM,2
18527,40.7529561449,-111.862781697,06/13/2016 05:32:06 AM,2
18528,40.7919570059,-111.91854666,06/13/2016 02:16:33 PM,2
18529,40.7380296061,-111.924569352,06/13/2016 02:51:24 PM,2
18530,40.7385809296,-111.888105281,06/13/2016 12:21:10 PM,2
18531,40.7774287086,-112.009284775,06/13/2016 11:33:11 AM,2
18532,40.739002906,-111.888320589,06/13/2016 03:12:48 PM,2
18533,40.7737688468,-111.907361657,06/13/2016 01:13:00 PM,2
18534,40.7672413497,-111.917723015,06/13/2016 02:16:04 PM,2
18535,40.7334120121,-111.899766463,06/13/2016 02:38:55 PM,2
18536,40.7639931858,-111.905501761,06/13/2016 11:33:53 AM,2
18537,40.7453084069,-111.887216161,06/13/2016 02:22:09 PM,2
18538,40.7255113067,-111.900975592,06/13/2016 04:31:51 PM,2
18539,40.7354647056,-111.942804342,06/13/2016 03:15:42 PM,2
18540,40.7253592072,-111.871206776,06/13/2016 03:00:39 PM,2
18541,40.7435134831,-111.929883185,06/13/2016 04:37:14 PM,2
18542,40.7540272929,-111.91257434,06/13/2016 05:14:23 PM,2
18543,40.7601673174,-111.888333127,06/13/2016 03:30:14 PM,2
18544,40.7547394927,-111.853998837,06/13/2016 04:16:56 PM,2
18545,40.7640762833,-111.905282056,06/13/2016 08:23:12 PM,2
18546,40.7472886577,-111.890969917,06/13/2016 01:23:43 PM,2
18547,40.7540467131,-111.883281214,06/13/2016 03:17:22 PM,2
18548,40.7479525546,-111.897621502,06/13/2016 06:23:24 PM,2
18549,40.7498504515,-111.898047635,06/13/2016 02:22:35 AM,2
18550,40.7665455002,-111.882615257,06/13/2016 09:06:19 PM,2
18551,40.7258268104,-111.929031901,06/13/2016 11:33:30 AM,2
18552,40.7529169831,-111.885469273,06/13/2016 12:13:53 PM,2
18553,40.8338010415,-111.953585098,06/13/2016 02:53:30 PM,2
18554,40.7644440172,-111.871170975,06/13/2016 04:55:36 PM,2
18555,40.7548463312,-111.916932205,06/13/2016 04:59:22 PM,2
18556,40.7694172552,-111.914017943,06/13/2016 11:01:46 PM,2
18557,40.7821769595,-111.942776408,06/13/2016 08:03:38 PM,2
18558,40.7761268321,-111.938602973,06/13/2016 11:20:52 PM,2
18559,40.7761268321,-111.938602973,06/13/2016 09:08:55 PM,2
18560,40.7567609194,-111.905494718,06/13/2016 10:30:11 PM,2
18561,40.7315813253,-111.884933528,06/13/2016 12:57:56 PM,2
18562,40.761208069,-111.905283004,06/13/2016 03:42:38 PM,2
18563,40.7439361307,-111.916923087,06/13/2016 05:09:59 PM,2
18564,40.7439361307,-111.916923087,06/13/2016 06:36:14 PM,2
18565,40.7615010127,-111.905497724,06/13/2016 05:52:41 PM,2
18566,40.7641880678,-111.905499314,06/13/2016 06:07:40 PM,2
18567,40.7557133846,-111.938904418,06/13/2016 10:57:22 PM,2
18568,40.7628978374,-111.905563813,06/13/2016 06:16:13 PM,2
18569,40.7628978374,-111.905563813,06/13/2016 06:27:42 PM,2
18570,40.7253332131,-111.856533751,06/13/2016 07:26:09 PM,2
18571,40.7694172552,-111.914017943,06/13/2016 08:00:10 PM,2
18572,40.7583866836,-111.901227097,06/13/2016 09:13:54 PM,2
18573,40.7506557122,-111.829287506,06/13/2016 09:26:04 PM,2
18574,40.7637511413,-111.900035025,06/13/2016 09:42:36 PM,2
18575,40.7258090092,-111.845164414,06/13/2016 05:04:45 PM,2
18576,40.739002906,-111.888320589,06/13/2016 04:51:41 PM,2
18577,40.7649228039,-111.86816294,06/13/2016 08:59:57 PM,2
18578,40.7909074271,-111.939937042,06/14/2016 01:54:29 AM,2
18579,40.7715972811,-111.948292567,06/13/2016 05:39:47 PM,2
18580,40.7344576161,-111.939081253,06/13/2016 04:12:11 PM,2
18581,40.7577332836,-111.905280337,06/13/2016 12:00:01 AM,2
18582,40.7518807687,-111.86615056,06/13/2016 04:44:31 AM,2
18583,40.7878932576,-111.886924356,06/13/2016 04:52:33 AM,2
18584,40.7529561449,-111.862781697,06/13/2016 07:39:12 AM,2
18585,40.7605760424,-111.905499426,06/13/2016 09:17:10 AM,2
18586,40.7476688509,-111.83146731,06/14/2016 05:50:44 AM,2
18587,40.7640762833,-111.905282056,06/13/2016 11:20:03 PM,2
18588,40.7640762833,-111.905282056,06/13/2016 11:03:30 PM,2
18589,40.7607132712,-111.919599642,06/13/2016 09:47:05 PM,2
18590,40.7811472199,-111.896714427,06/13/2016 07:05:02 PM,2
18591,40.7715899957,-111.953776505,06/13/2016 09:30:11 AM,2
18592,40.760608872,-111.874026936,06/13/2016 01:56:30 PM,2
18593,40.7419378398,-111.899553099,06/13/2016 06:44:17 PM,2
18594,40.7694337259,-111.86418374,06/13/2016 01:51:46 PM,2
18595,40.7642611401,-111.904203809,06/13/2016 07:38:19 PM,2
18596,40.7650749067,-111.907002715,06/13/2016 07:37:33 PM,2
18597,40.7623306039,-111.871170264,06/13/2016 07:41:14 PM,2
18598,40.7716138144,-111.926858564,06/13/2016 12:50:33 PM,2
18599,40.770126235,-111.914556568,06/13/2016 09:55:40 PM,2
18600,40.7627498505,-111.905497954,06/13/2016 08:57:36 PM,2
18601,40.7531881069,-111.879742896,06/13/2016 06:39:30 PM,2
18602,40.7547394927,-111.853998837,06/13/2016 06:31:57 PM,2
18603,40.7617099476,-111.899781162,06/13/2016 06:01:00 PM,2
18604,40.7654433245,-111.888121404,06/13/2016 02:33:33 PM,2
18605,40.7627463515,-111.872497323,06/13/2016 05:53:17 PM,2
18606,40.7670946366,-111.881708626,06/13/2016 05:20:12 PM,2
18607,40.7698378732,-111.850391518,06/13/2016 04:02:29 PM,2
18608,40.7381933852,-111.894049843,06/14/2016 09:43:46 AM,2
18609,40.7681422405,-111.852953139,06/13/2016 10:32:13 AM,2
18610,40.7177811284,-111.877204245,06/13/2016 04:06:23 PM,2
18611,40.760608872,-111.874026936,06/13/2016 12:02:59 PM,2
18612,40.7392150353,-111.889743561,06/14/2016 10:51:18 AM,2
18613,40.7649119455,-111.903312424,06/13/2016 01:55:29 PM,2
18614,40.7281200988,-111.878199583,06/13/2016 12:57:15 PM,2
18615,40.7640762833,-111.905282056,06/13/2016 08:36:59 AM,2
18616,40.7701264089,-111.90264299,06/13/2016 06:42:50 AM,2
18617,40.7435532257,-111.885105878,06/14/2016 11:13:47 AM,2
18618,40.7511832908,-111.929588769,06/13/2016 10:29:49 PM,2
18619,40.7636007021,-111.90549942,06/13/2016 06:10:02 PM,2
18620,40.7782266062,-111.940049936,06/14/2016 06:37:01 AM,2
18621,40.7567609194,-111.905494718,06/13/2016 01:54:12 PM,2
18622,40.7805189841,-111.941364642,06/14/2016 07:01:01 AM,2
18623,40.7581264109,-111.870952394,06/13/2016 09:43:57 AM,2
18624,40.7640762833,-111.905282056,06/13/2016 10:26:57 AM,2
18625,40.7628158711,-111.90545503,06/13/2016 11:22:26 AM,2
18626,40.7607175794,-111.916065794,06/13/2016 02:43:52 PM,2
18627,40.78218642,-111.925318154,06/13/2016 10:48:10 PM,2
18628,40.7715473456,-111.893957929,06/13/2016 04:08:03 PM,2
18629,40.7528353871,-111.86544107,06/13/2016 03:05:46 PM,2
18630,40.7126172128,-111.855504093,06/14/2016 07:13:44 AM,2
18631,40.7645583171,-111.903985373,06/13/2016 10:48:07 AM,2
18632,40.7389764622,-111.90111625,06/13/2016 03:29:22 PM,2
18633,40.6999441645,-111.859289644,06/14/2016 02:35:22 PM,2
18634,40.7413531646,-111.889744976,06/13/2016 08:06:26 PM,2
18635,40.7447168532,-111.977292846,06/14/2016 12:51:57 PM,2
18636,40.7621075915,-111.905497733,06/13/2016 06:02:51 PM,2
18637,40.7856649317,-111.911123411,06/14/2016 07:13:58 PM,2
18638,40.7605776204,-111.902640579,06/13/2016 12:26:59 PM,2
18639,40.7338059529,-111.816277729,06/13/2016 05:30:44 PM,2
18640,40.760627176,-111.891198221,06/13/2016 04:45:54 PM,2
18641,40.7253373615,-111.868551323,06/13/2016 11:30:37 AM,2
18642,40.7334695571,-111.888317895,06/13/2016 09:40:42 AM,2
18643,40.7649106026,-111.906893434,06/13/2016 02:41:49 PM,2
18644,40.7414501003,-111.827276276,06/16/2016 02:54:39 PM,2
18645,40.7529822575,-111.879741746,06/14/2016 09:05:04 AM,2
18646,40.7714340328,-111.947193973,06/15/2016 10:51:01 AM,2
18647,40.7545794297,-111.985154669,06/16/2016 07:38:44 PM,2
18648,40.7641850335,-111.903986764,06/17/2016 08:29:00 AM,2
18649,40.7416088192,-111.853999097,06/13/2016 10:13:55 PM,2
18650,40.7663927966,-111.905285037,06/18/2016 09:19:21 AM,2
18651,40.7508535146,-111.902525246,06/13/2016 07:00:46 PM,2
18652,40.7155466184,-111.871254298,06/19/2016 03:06:17 PM,2
18653,40.7291773113,-111.885659577,06/13/2016 06:25:57 AM,2
18654,40.760627176,-111.891198221,06/13/2016 02:59:32 PM,2
18655,40.7015728056,-111.854436633,06/16/2016 09:18:31 AM,2
18656,40.7331323346,-111.875514052,06/21/2016 09:14:40 AM,2
18657,40.7404051157,-111.944287142,06/22/2016 10:32:49 AM,2
18658,40.7373429386,-111.823695026,06/13/2016 08:26:40 AM,2
18659,40.7372063793,-111.823449005,06/13/2016 08:33:53 AM,2
18660,40.7477509536,-111.832525139,06/13/2016 08:59:52 AM,2
18661,40.7416053683,-111.899659407,06/13/2016 04:50:49 PM,2
18662,40.759906843,-111.840348889,06/13/2016 05:32:55 PM,2
18663,40.7232638782,-111.853741398,06/13/2016 08:25:50 PM,2
18664,40.7125810435,-111.87078003,06/23/2016 01:55:13 PM,2
18665,40.74045073,-111.826394587,06/24/2016 02:20:01 PM,2
18666,40.7605819497,-111.894060426,06/20/2016 06:31:02 PM,2
18667,40.7786250759,-111.943576493,06/29/2016 02:17:32 PM,2
18668,40.7521647546,-111.916930198,06/14/2016 12:54:47 AM,3
18669,40.7373023676,-111.879542407,06/14/2016 02:16:18 AM,3
18670,40.7849398164,-111.916737681,06/14/2016 03:05:11 AM,3
18671,40.7590449662,-111.882392561,06/14/2016 02:21:42 AM,3
18672,40.7936883963,-111.987853533,06/14/2016 04:40:27 AM,3
18673,40.7798464303,-111.981319907,06/14/2016 06:30:05 AM,3
18674,40.7542883873,-112.024822986,06/14/2016 08:44:14 AM,3
18675,40.7628989397,-111.906040312,06/14/2016 06:59:18 AM,3
18676,40.7665659069,-111.888120595,06/14/2016 08:33:37 AM,3
18677,40.7605912276,-111.868305523,06/14/2016 09:08:21 AM,3
18678,40.7346946079,-111.859523521,06/14/2016 08:39:01 AM,3
18679,40.7527279842,-111.89691674,06/14/2016 10:39:44 AM,3
18680,40.7688439021,-111.915494596,06/14/2016 10:40:29 AM,3
18681,40.7653225602,-111.888120715,06/14/2016 10:01:47 AM,3
18682,40.7302397413,-111.888097424,06/14/2016 10:48:24 AM,3
18683,40.7670931435,-111.881322346,06/14/2016 10:30:17 AM,3
18684,40.7599502631,-111.905495694,06/14/2016 12:48:13 PM,3
18685,40.7716033157,-111.939411366,06/14/2016 10:45:13 AM,3
18686,40.7573983267,-111.953468828,06/14/2016 07:40:59 AM,3
18687,40.7641850335,-111.903986764,06/14/2016 08:31:03 AM,3
18688,40.7302479753,-111.888097471,06/14/2016 08:23:10 AM,3
18689,40.7716171899,-111.917497189,06/14/2016 12:54:25 PM,3
18690,40.7276470736,-111.838863496,06/14/2016 11:35:05 AM,3
18691,40.7660615278,-111.902640572,06/14/2016 12:54:12 PM,3
18692,40.750736923,-111.830670197,06/14/2016 12:19:20 PM,3
18693,40.7218520659,-111.871007279,06/14/2016 02:38:59 PM,3
18694,40.752347016,-111.9288454,06/14/2016 02:39:18 PM,3
18695,40.7901802821,-111.947172884,06/14/2016 02:39:35 PM,3
18696,40.7782266062,-111.940049936,06/14/2016 02:39:52 PM,3
18697,40.7496002805,-111.964110579,06/14/2016 02:40:09 PM,3
18698,40.7246791789,-111.85949951,06/14/2016 08:31:18 AM,3
18699,40.7293123146,-112.005800078,06/14/2016 01:46:35 PM,3
18700,40.7590449662,-111.882392561,06/14/2016 04:05:10 PM,3
18701,40.7622617543,-111.882392608,06/14/2016 03:47:36 PM,3
18702,40.7497019913,-111.873844224,06/14/2016 02:45:34 PM,3
18703,40.7646345476,-111.908144412,06/14/2016 11:49:52 AM,3
18704,40.739002906,-111.888320589,06/14/2016 05:01:23 PM,3
18705,40.765077242,-111.903132909,06/14/2016 01:33:08 PM,3
18706,40.7530833632,-111.899773747,06/14/2016 07:10:44 PM,3
18707,40.7900726021,-111.939321338,06/14/2016 05:24:11 PM,3
18708,40.7454921374,-111.938885386,06/14/2016 04:21:50 PM,3
18709,40.7389764622,-111.90111625,06/14/2016 07:37:22 PM,3
18710,40.7640079547,-111.933702018,06/14/2016 06:30:25 PM,3
18711,40.764631679,-111.904202402,06/14/2016 04:04:20 AM,3
18712,40.7389764622,-111.90111625,06/14/2016 08:07:21 AM,3
18713,40.7508535146,-111.902525246,06/14/2016 01:03:19 PM,3
18714,40.7540477868,-111.881260002,06/14/2016 01:26:13 PM,3
18715,40.7413173927,-111.926953526,06/14/2016 01:59:50 PM,3
18716,40.7389764622,-111.90111625,06/14/2016 10:00:38 PM,3
18717,40.7607400419,-111.866353498,06/14/2016 03:36:01 PM,3
18718,40.7594641282,-111.876673696,06/14/2016 03:52:51 PM,3
18719,40.7529350353,-111.888327909,06/14/2016 03:55:57 PM,3
18720,40.7649222114,-111.870975042,06/14/2016 04:18:49 PM,3
18721,40.7313786558,-111.888973472,06/14/2016 04:26:51 PM,3
18722,40.7592295277,-111.920817748,06/14/2016 04:43:17 PM,3
18723,40.7360881889,-111.894048483,06/14/2016 04:58:11 PM,3
18724,40.7556200595,-111.888115854,06/14/2016 05:10:10 PM,3
18725,40.7607358507,-111.874662937,06/14/2016 05:07:21 PM,3
18726,40.7246433965,-111.861324844,06/14/2016 06:33:34 PM,3
18727,40.7212034452,-111.866905544,06/14/2016 06:54:58 PM,3
18728,40.7686828356,-111.891204874,06/14/2016 05:10:09 PM,3
18729,40.7529350353,-111.888327909,06/14/2016 07:46:44 PM,3
18730,40.7505413962,-111.977232647,06/14/2016 06:55:03 PM,3
18731,40.7620253991,-111.85805081,06/14/2016 04:37:03 PM,3
18732,40.7627482481,-111.863992699,06/14/2016 07:33:42 PM,3
18733,40.718242539,-111.856871805,06/14/2016 08:12:46 PM,3
18734,40.7686828356,-111.891204874,06/14/2016 08:16:46 PM,3
18735,40.739002906,-111.888320589,06/14/2016 08:28:13 PM,3
18736,40.770126235,-111.914556568,06/14/2016 08:51:44 PM,3
18737,40.7607401655,-111.866313792,06/14/2016 09:06:59 PM,3
18738,40.7388598574,-111.923434239,06/14/2016 05:57:51 PM,3
18739,40.752995522,-111.89977684,06/14/2016 06:17:49 PM,3
18740,40.7885696268,-111.947772572,06/14/2016 06:59:14 PM,3
18741,40.7529350353,-111.888327909,06/14/2016 09:04:22 PM,3
18742,40.7409674685,-111.886852259,06/14/2016 11:44:18 PM,3
18743,40.7549693161,-111.871169775,06/14/2016 07:24:39 PM,3
18744,40.7326977637,-111.869731347,06/14/2016 07:27:05 PM,3
18745,40.7429865931,-111.863923041,06/14/2016 09:08:32 PM,3
18746,40.7272541115,-111.91680289,06/14/2016 09:53:37 AM,3
18747,40.7663907717,-111.86830446,06/14/2016 02:25:22 PM,3
18748,40.7638878688,-111.904201589,06/14/2016 10:01:37 PM,3
18749,40.7638878688,-111.904201589,06/14/2016 11:38:06 PM,3
18750,40.7638731674,-111.905284454,06/14/2016 09:13:51 PM,3
18751,40.7641880678,-111.905499314,06/14/2016 08:09:09 PM,3
18752,40.7640762833,-111.905282056,06/14/2016 10:30:46 PM,3
18753,40.7671222268,-111.939144139,06/14/2016 05:39:14 PM,3
18754,40.7640762833,-111.905282056,06/14/2016 03:24:41 AM,3
18755,40.7871942263,-111.936897747,06/14/2016 04:08:30 AM,3
18756,40.765077929,-111.898902103,06/14/2016 07:39:15 PM,3
18757,40.7968603284,-111.939274934,06/14/2016 10:06:48 PM,3
18758,40.7716093853,-111.890990662,06/14/2016 09:43:13 PM,3
18759,40.7605678815,-111.885039792,06/14/2016 11:11:58 PM,3
18760,40.7996651861,-111.948066008,06/14/2016 11:21:35 PM,3
18761,40.7650735209,-111.907403407,06/14/2016 11:46:13 PM,3
18762,40.7864392943,-111.937676491,06/14/2016 11:48:40 PM,3
18763,40.7503406189,-111.930352189,06/14/2016 11:58:55 PM,3
18764,40.7182136015,-111.813038039,06/15/2016 04:12:27 AM,3
18765,40.7694213424,-111.909711073,06/15/2016 06:56:21 AM,3
18766,40.7389764622,-111.90111625,06/14/2016 10:48:59 PM,3
18767,40.723205827,-111.858413037,06/14/2016 07:54:29 AM,3
18768,40.7476690444,-111.837198357,06/15/2016 07:08:34 AM,3
18769,40.7304503344,-111.939073447,06/15/2016 10:23:59 AM,3
18770,40.7630160808,-111.905499542,06/14/2016 09:25:35 PM,3
18771,40.7557133846,-111.938904418,06/14/2016 01:28:19 PM,3
18772,40.724840465,-111.859713219,06/14/2016 10:37:18 AM,3
18773,40.7373023676,-111.879542407,06/14/2016 05:37:32 AM,3
18774,40.7633159926,-111.905284742,06/14/2016 10:14:24 AM,3
18775,40.7663927966,-111.905285037,06/14/2016 12:46:21 PM,3
18776,40.7649084677,-111.907510714,06/15/2016 11:26:17 AM,3
18777,40.7585698683,-111.858036218,06/15/2016 01:54:59 PM,3
18778,40.7389764622,-111.90111625,06/14/2016 08:39:47 PM,3
18779,40.7706025881,-111.839507129,06/14/2016 04:58:52 PM,3
18780,40.739002906,-111.888320589,06/14/2016 09:42:04 PM,3
18781,40.739002906,-111.888320589,06/14/2016 09:41:58 PM,3
18782,40.7389764622,-111.90111625,06/14/2016 03:38:42 PM,3
18783,40.7267068339,-111.882362426,06/14/2016 06:05:42 PM,3
18784,40.7396058568,-111.885249542,06/14/2016 09:41:18 PM,3
18785,40.7649111889,-111.906723773,06/14/2016 10:27:35 PM,3
18786,40.7225358193,-111.861201825,06/15/2016 11:33:05 AM,3
18787,40.7287114772,-111.892894535,06/15/2016 10:09:10 AM,3
18788,40.7287114772,-111.892894535,06/14/2016 09:40:21 PM,3
18789,40.761706861,-111.905498952,06/14/2016 10:35:34 AM,3
18790,40.7438083953,-111.895071151,06/14/2016 09:44:33 PM,3
18791,40.722546453,-111.858622418,06/14/2016 11:28:37 PM,3
18792,40.7389764622,-111.90111625,06/14/2016 10:57:11 PM,3
18793,40.7355602614,-111.827164981,06/15/2016 09:26:55 AM,3
18794,40.7364266042,-111.881302024,06/14/2016 05:55:07 PM,3
18795,40.7649109806,-111.90359399,06/14/2016 09:17:46 AM,3
18796,40.7557915165,-111.858270633,06/14/2016 11:21:29 PM,3
18797,40.7380277118,-111.870698492,06/16/2016 01:13:02 PM,3
18798,40.7389764622,-111.90111625,06/14/2016 03:15:31 PM,3
18799,40.7287114772,-111.892894535,06/15/2016 08:04:20 AM,3
18800,40.7468021223,-111.891187268,06/15/2016 09:23:00 AM,3
18801,40.7096020878,-111.859575037,06/14/2016 09:55:27 AM,3
18802,40.7389764622,-111.90111625,06/14/2016 04:06:03 PM,3
18803,40.7638258586,-111.895793904,06/14/2016 12:04:07 PM,3
18804,40.7585486426,-111.906819261,06/14/2016 10:10:25 AM,3
18805,40.7682601493,-111.891206051,06/18/2016 06:24:54 PM,3
18806,40.7363477036,-111.847382856,06/17/2016 02:22:25 PM,3
18807,40.7628978374,-111.905563813,06/14/2016 10:51:36 AM,3
18808,40.7533501929,-111.888113724,06/17/2016 06:08:48 PM,3
18809,40.7799460538,-111.889839876,06/14/2016 07:00:12 AM,3
18810,40.7587843316,-111.873811151,06/14/2016 07:43:26 AM,3
18811,40.763618301,-111.893846999,06/14/2016 08:00:58 AM,3
18812,40.7390273042,-111.825012922,06/14/2016 01:53:14 PM,3
18813,40.7617450252,-111.865333753,06/14/2016 05:04:50 PM,3
18814,40.7628191763,-111.899672172,06/14/2016 05:12:36 PM,3
18815,40.7364177745,-111.822766885,06/14/2016 05:47:23 PM,3
18816,40.7253737949,-111.854001295,06/14/2016 02:39:01 PM,3
18817,40.7312630716,-111.882366364,06/15/2016 12:03:45 AM,4
18818,40.764631679,-111.904202402,06/15/2016 12:34:25 AM,4
18819,40.7416915144,-111.894463436,06/15/2016 03:01:14 AM,4
18820,40.762738025,-111.899321546,06/15/2016 12:03:17 AM,4
18821,40.7585573376,-111.895405884,06/15/2016 01:58:47 AM,4
18822,40.7272541115,-111.91680289,06/15/2016 02:19:51 AM,4
18823,40.7716204453,-111.912681128,06/15/2016 03:07:15 AM,4
18824,40.764631679,-111.904202402,06/15/2016 06:20:01 AM,4
18825,40.7518736896,-111.908352936,06/15/2016 08:03:04 AM,4
18826,40.7570912179,-111.888117034,06/15/2016 08:50:12 AM,4
18827,40.7682649195,-111.85957825,06/15/2016 09:02:00 AM,4
18828,40.7403530813,-112.006109482,06/15/2016 08:53:05 AM,4
18829,40.7408416436,-111.940605583,06/15/2016 08:08:23 AM,4
18830,40.7811287291,-111.97984496,06/15/2016 09:01:34 AM,4
18831,40.7474633162,-111.85942133,06/15/2016 06:13:13 AM,4
18832,40.7562329694,-111.896919157,06/15/2016 08:08:40 AM,4
18833,40.7782997791,-111.880446471,06/15/2016 10:37:39 AM,4
18834,40.7594641282,-111.876673696,06/15/2016 10:08:56 AM,4
18835,40.776042387,-111.979278311,06/15/2016 12:04:02 PM,4
18836,40.7593974091,-111.828369706,06/15/2016 09:08:58 AM,4
18837,40.7801173634,-111.930486573,06/15/2016 10:31:30 AM,4
18838,40.7600267711,-111.918147938,06/15/2016 08:13:11 AM,4
18839,40.7562329694,-111.896919157,06/15/2016 08:49:58 AM,4
